FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-13,0.0,2.0,288,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-14,0.0,1.0,289,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-15,0.0,1.0,290,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-16,0.0,2.0,291,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-17,0.0,8.0,292,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-18,0.0,0.0,293,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-19,0.0,2.0,294,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-20,0.0,0.0,295,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-21,0.0,0.0,296,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-22,0.0,25.5,297,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-23,0.0,2.0,298,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-24,0.0,3.0,299,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-25,0.0,0.0,300,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-26,0.0,0.0,301,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-27,0.0,25.5,302,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-28,0.0,0.0,303,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-29,0.0,1.0,304,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-30,0.0,3.0,305,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2020-12-31,0.0,12.0,306,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-01,0.0,2.0,307,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-02,0.0,9.0,308,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-03,0.0,5.0,309,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-04,0.0,1.0,310,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-05,0.0,1.0,311,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-06,0.0,0.0,312,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-07,0.0,3.0,313,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-08,0.0,4.0,314,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-09,0.0,8.0,315,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-10,0.0,2.0,316,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-11,0.0,2.0,317,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-12,0.0,1.0,318,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-13,0.0,0.0,319,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-14,0.0,3.0,320,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-15,0.0,4.0,321,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-16,1.1,8.0,322,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-17,1.1,2.0,323,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-18,1.1,5.0,324,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-19,1.1,0.0,325,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-20,1.1,1.0,326,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-21,1.3,1.0,327,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-22,1.6,0.0,328,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-23,1.9,2.0,329,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-24,1.9,4.0,330,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-25,1.9,4.0,331,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-26,1.9,0.0,332,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-27,1.9,1.0,333,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-28,2.1,2.0,334,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-29,2.3,1.0,335,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-30,2.5,1.0,336,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-01-31,2.7,2.0,337,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-01,2.8,4.0,338,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-02,2.8,1.0,339,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-03,3.4,0.0,340,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-04,3.9,4.0,341,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-05,5.1,2.0,342,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-06,5.4,1.0,343,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-07,5.6,1.0,344,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-08,5.6,0.0,345,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-09,5.6,2.0,346,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-10,5.6,0.0,347,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-11,5.7,0.0,348,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-12,6.9,1.0,349,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-13,7.5,4.0,350,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-14,8.9,1.0,351,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-15,9.0,1.0,352,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-16,9.0,0.0,353,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-17,9.0,1.0,354,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-18,9.2,0.0,355,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-19,9.4,0.0,356,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-20,10.9,2.0,357,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-21,12.3,1.0,358,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-22,12.3,2.0,359,0.0
